Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-01-01,08:12,Saturday,FINCH STATION,TUNOA,6,12,S,YU,0
2022-01-01,08:28,Saturday,GREENWOOD STATION,TUO,5,10,E,BD,5091
2022-01-01,09:45,Saturday,KENNEDY BD STATION,TUO,5,10,W,BD,5153
2022-01-01,09:51,Saturday,FINCH STATION,TUNOA,6,12,S,YU,0
2022-01-01,11:17,Saturday,ST GEORGE YUS STATION,TUO,5,10,S,YU,5936
2022-01-01,12:01,Saturday,DAVISVILLE STATION,SUDP,3,8,S,YU,5981
2022-01-01,12:14,Saturday,RUNNYMEDE STATION,SUUT,20,25,W,BD,6263
2022-01-01,18:12,Saturday,ST GEORGE YUS STATION,MUSAN,7,12,S,YU,5666
2022-01-01,18:20,Saturday,EGLINTON STATION,MUATC,3,10,S,YU,5481
2022-01-01,18:50,Saturday,SHERBOURNE STATION,MUDD,12,16,W,BD,5032
2022-01-01,18:59,Saturday,EGLINTON STATION,MUATC,3,10,S,YU,5906
2022-01-01,19:13,Saturday,HIGHWAY 407 STATION,PUOPO,5,12,S,YU,5761
2022-01-01,21:51,Saturday,KIPLING STATION,MUD,7,14,E,BD,5201
2022-01-01,21:55,Saturday,BLOOR STATION,MUPR1,7,14,N,YU,6116
2022-01-01,23:18,Saturday,BLOOR STATION,EUPI,4,8,S,YU,5661
2022-01-01,23:37,Saturday,KENNEDY BD STATION,SUDP,7,14,W,BD,5032
2022-01-02,21:20,Sunday,MCCOWAN STATION,TRNOA,6,12,S,SRT,3018
2022-01-02,21:29,Sunday,LAWRENCE EAST STATION,TRO,6,12,N,SRT,3009
2022-01-02,08:14,Sunday,SHEPPARD WEST STATION,PUOPO,6,12,N,YU,5626
2022-01-02,08:59,Sunday,EGLINTON STATION,TUNOA,6,12,N,YU,5896
2022-01-02,09:05,Sunday,ISLINGTON STATION,PUSSW,3,8,E,BD,5211
2022-01-02,09:56,Sunday,EGLINTON STATION,EUDO,5,10,N,YU,5601
2022-01-02,10:23,Sunday,BATHURST STATION,SUDP,11,16,E,BD,5213
2022-01-02,12:15,Sunday,DUPONT STATION,PUOPO,5,10,N,YU,5706
2022-01-02,12:18,Sunday,UNION STATION,PUSAC,5,10,S,YU,5766
2022-01-02,13:13,Sunday,VAUGHAN MC STATION,MUPAA,5,10,S,YU,5936
2022-01-02,13:34,Sunday,VAUGHAN MC STATION,PUOPO,5,10,S,YU,5551
2022-01-02,14:59,Sunday,VAUGHAN MC STATION,MUI,5,10,N,YU,5471
2022-01-02,16:00,Sunday,LAWRENCE WEST STATION,PUOPO,5,10,N,YU,5521
2022-01-02,16:05,Sunday,LANSDOWNE STATION,SUDP,8,13,E,BD,5022
2022-01-02,17:07,Sunday,NORTH YORK CTR STATION,MUPAA,4,9,N,YU,5651
2022-01-02,20:26,Sunday,ST CLAIR WEST STATION,SUAP,5,12,S,YU,5531
2022-01-02,20:37,Sunday,KIPLING STATION,MUO,10,15,W,BD,5260
2022-01-03,02:09,Monday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-03,11:16,Monday,KENNEDY SRT STATION,ERTC,12,19,N,SRT,3013
2022-01-03,20:13,Monday,MCCOWAN STATION,TRO,3,8,S,SRT,3024
2022-01-03,06:00,Monday,VAUGHAN MC STATION,PUOPO,4,8,S,YU,5746
2022-01-03,06:10,Monday,WARDEN STATION,PUSIS,4,8,E,BD,5289
2022-01-03,06:26,Monday,SHEPPARD WEST STATION,MUATC,8,13,N,YU,5666
2022-01-03,07:12,Monday,EGLINTON STATION (MIGR,MUATC,5,8,S,YU,5691
2022-01-03,07:21,Monday,WILSON STATION,PUOPO,3,6,S,YU,5766
2022-01-03,07:26,Monday,YORKDALE STATION,PUOPO,4,7,S,YU,5766
2022-01-03,08:20,Monday,FINCH STATION,MUTO,3,6,S,YU,5916
2022-01-03,08:20,Monday,ST GEORGE YUS STATION,PUOPO,3,6,N,YU,6011
2022-01-03,08:25,Monday,SPADINA YUS STATION,PUOPO,3,6,N,YU,6011
2022-01-03,08:49,Monday,SPADINA YUS STATION,PUOPO,4,7,N,YU,5521
2022-01-03,10:17,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-01-03,10:20,Monday,FINCH STATION,TUNIP,3,6,S,YU,5611
2022-01-03,10:21,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-01-03,12:51,Monday,FINCH STATION,SUO,4,7,S,YU,5716
2022-01-03,15:14,Monday,SPADINA YUS STATION,MUPAA,3,6,N,YU,5776
2022-01-03,16:10,Monday,DUNDAS WEST STATION,SUAP,7,11,W,BD,5220
2022-01-03,16:20,Monday,CHRISTIE STATION,SUDP,4,8,E,BD,5204
2022-01-03,17:43,Monday,YORK MILLS STATION,TUOS,5,8,S,YU,5581
2022-01-03,18:17,Monday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-03,18:49,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-01-03,19:00,Monday,BROADVIEW STATION,TUOS,4,8,E,BD,5203
2022-01-03,20:45,Monday,UNION STATION,SUUT,7,10,N,YU,5606
2022-01-03,21:03,Monday,ST GEORGE YUS STATION,PUOPO,3,6,N,YU,5606
2022-01-03,21:58,Monday,EGLINTON STATION,MUATC,4,9,S,YU,5666
2022-01-03,22:13,Monday,LAWRENCE STATION,MUIE,5,10,N,YU,5426
2022-01-03,00:54,Monday,ST CLAIR WEST STATION,MUTO,4,9,S,YU,5861
2022-01-03,21:14,Monday,BAYVIEW STATION,TUMVS,13,18,E,SHP,6151
2022-01-03,21:40,Monday,LESLIE STATION,TUO,5,10,W,SHP,6156
2022-01-04,15:20,Tuesday,KENNEDY SRT STATION,ERCD,6,12,N,SRT,3007
2022-01-04,15:33,Tuesday,MIDLAND STATION,ERTC,6,11,N,SRT,3007
2022-01-04,06:21,Tuesday,WILSON STATION,TUNOA,3,6,S,YU,0
2022-01-04,07:05,Tuesday,DUPONT STATION,PUOPO,5,8,N,YU,5626
2022-01-04,07:09,Tuesday,EGLINTON STATION,TUATC,5,8,S,YU,5891
2022-01-04,07:43,Tuesday,KIPLING STATION,MUTO,3,7,E,BD,5022
2022-01-04,08:51,Tuesday,ST GEORGE YUS STATION,MUTO,7,12,S,YU,5911
2022-01-04,10:19,Tuesday,KENNEDY BD STATION,TUMVS,3,7,W,BD,5041
2022-01-04,13:50,Tuesday,PIONEER VILLAGE STATIO,EUDO,3,6,N,YU,5781
2022-01-04,13:54,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-04,14:20,Tuesday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5566
2022-01-04,14:23,Tuesday,EGLINTON WEST STATION,MUPAA,3,6,S,YU,5786
2022-01-04,14:28,Tuesday,DUNDAS STATION,SUDP,4,7,N,YU,5896
2022-01-04,15:33,Tuesday,FINCH STATION,TUNOA,7,14,S,YU,5000
2022-01-04,15:33,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-04,15:45,Tuesday,FINCH STATION,MUCL,3,6,S,YU,5791
2022-01-04,17:43,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-04,17:46,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-04,17:49,Tuesday,FINCH STATION,TUNOA,7,14,S,YU,5000
2022-01-04,17:52,Tuesday,COXWELL STATION,SUAP,4,8,E,BD,5213
2022-01-04,18:17,Tuesday,FINCH STATION,TUNOA,7,14,S,YU,5000
2022-01-04,18:17,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-04,18:49,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-04,18:49,Tuesday,VAUGHAN MC STATION,TUNOA,7,14,S,YU,5000
2022-01-04,18:52,Tuesday,VAUGHAN MC STATION,TUNOA,7,14,S,YU,5000
2022-01-04,19:13,Tuesday,WELLESLEY STATION,SUAE,21,24,S,YU,5431
2022-01-04,19:44,Tuesday,YONGE BD STATION,SUO,16,23,W,BD,5142
2022-01-04,19:48,Tuesday,SPADINA YUS STATION,SUDP,16,19,S,YU,5836
2022-01-04,20:05,Tuesday,KING STATION,SUUT,10,13,N,YU,5981
2022-01-04,20:15,Tuesday,FINCH STATION,EUDO,4,7,S,YU,5706
2022-01-04,20:56,Tuesday,YORK MILLS STATION,SUDP,4,3,S,YU,5826
2022-01-04,22:53,Tuesday,WOODBINE STATION,MUPR1,13,20,W,BD,5007
2022-01-04,23:52,Tuesday,KIPLING STATION,TUNOA,7,14,,BD,5020
2022-01-04,00:31,Tuesday,KENNEDY BD STATION,SUAE,7,14,W,BD,5259
2022-01-04,01:24,Tuesday,NORTH YORK CTR STATION,SUDP,3,10,S,YU,5776
2022-01-04,22:20,Tuesday,SHEPPARD-YONGE STATION,TUMVS,3,8,W,SHP,6186
2022-01-05,06:02,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-01-05,06:10,Wednesday,WILSON STATION,TUNOA,3,6,S,YU,0
2022-01-05,06:28,Wednesday,EGLINTON WEST STATION,PUOPO,4,7,S,YU,5766
2022-01-05,08:17,Wednesday,FINCH STATION,TUO,3,6,S,YU,5926
2022-01-05,08:34,Wednesday,ST GEORGE BD STATION,SUUT,3,7,W,BD,5162
2022-01-05,09:23,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-05,10:24,Wednesday,EGLINTON WEST STATION,PUOPO,5,8,S,YU,5966
2022-01-05,12:31,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-05,12:52,Wednesday,KENNEDY BD STATION,MUIR,4,8,W,BD,5368
2022-01-05,14:03,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-05,14:13,Wednesday,GREENWOOD STATION,TUCC,3,7,E,BD,5142
2022-01-05,15:35,Wednesday,DOWNSVIEW PARK STATION,PUOPO,4,7,N,YU,5721
2022-01-05,15:40,Wednesday,FINCH WEST STATION,PUOPO,3,6,N,YU,5721
2022-01-05,16:31,Wednesday,HIGHWAY 407 STATION,PUOPO,4,7,S,YU,5996
2022-01-05,16:37,Wednesday,PIONEER VILLAGE STATIO,PUOPO,3,6,S,YU,5996
2022-01-05,17:20,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,5796
2022-01-05,17:40,Wednesday,DONLANDS STATION,SUDP,4,9,E,BD,6129
2022-01-05,17:46,Wednesday,GREENWOOD STATION,SUDP,5,10,E,BD,6129
2022-01-05,18:27,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,5891
2022-01-05,18:42,Wednesday,DUPONT STATION,SUDP,4,7,N,YU,6034
2022-01-05,18:49,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-05,18:52,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-05,19:00,Wednesday,SHEPPARD WEST STATION,SUDP,5,8,N,YU,6036
